city,country,date,temperature_c
New York,United States,2024-03-11,10.1
New York,United States,2019-08-12,20.8
New York,United States,2024-06-27,25.5
New York,United States,2023-08-03,22.1
New York,United States,2016-01-17,0.7
New York,United States,2023-10-11,8.0
New York,United States,2025-11-01,4.1
New York,United States,2020-04-20,18.9
New York,United States,2021-08-23,18.7
New York,United States,2025-03-28,13.6
New York,United States,2016-07-06,25.0
New York,United States,2024-02-29,8.0
New York,United States,2021-11-01,3.9
New York,United States,2025-12-16,-0.6
New York,United States,2023-09-14,14.4
New York,United States,2021-06-30,25.4
New York,United States,2020-01-11,0.3
New York,United States,2025-02-07,3.5
New York,United States,2020-07-10,25.0
New York,United States,2017-06-21,25.5
New York,United States,2018-05-15,22.8
New York,United States,2017-11-23,0.7
New York,United States,2017-05-19,23.1
New York,United States,2016-06-02,25.1
New York,United States,2020-03-16,11.4
New York,United States,2021-12-30,-0.5
New York,United States,2022-12-27,0.3
New York,United States,2023-06-04,25.1
New York,United States,2017-03-18,11.4
New York,United States,2023-09-26,11.4
New York,United States,2017-04-19,18.2
New York,United States,2022-02-19,5.9
New York,United States,2018-11-01,4.0
New York,United States,2023-10-18,6.8
New York,United States,2023-09-09,15.1
New York,United States,2023-06-03,24.7
New York,United States,2017-02-17,5.3
New York,United States,2022-10-16,7.0
New York,United States,2023-11-10,3.0
New York,United States,2017-03-05,9.0
New York,United States,2021-09-26,11.4
New York,United States,2017-04-11,16.6
New York,United States,2024-10-19,6.5
New York,United States,2018-03-29,14.0
New York,United States,2024-09-21,12.3
New York,United States,2018-04-06,16.0
New York,United States,2020-01-06,-0.1
New York,United States,2016-06-10,25.1
New York,United States,2022-02-23,6.4
New York,United States,2021-05-22,23.7
New York,United States,2019-09-16,13.7
New York,United States,2016-12-30,-0.3
New York,United States,2017-03-28,13.9
New York,United States,2017-09-02,16.4
New York,United States,2017-01-03,-0.2
New York,United States,2024-02-11,4.2
New York,United States,2017-02-18,5.9
New York,United States,2021-02-13,4.4
New York,United States,2019-04-27,19.9
New York,United States,2025-02-12,4.6
New York,United States,2017-12-16,-0.1
New York,United States,2020-01-15,0.3
New York,United States,2024-12-27,-0.5
New York,United States,2017-04-19,18.1
New York,United States,2017-01-24,1.9
New York,United States,2016-02-09,3.5
New York,United States,2025-07-21,24.1
New York,United States,2019-09-08,15.7
New York,United States,2020-01-04,0.3
New York,United States,2019-01-03,-0.6
New York,United States,2025-11-07,3.1
New York,United States,2019-11-04,3.4
New York,United States,2018-01-19,1.2
New York,United States,2021-02-12,4.6
New York,United States,2019-01-18,1.1
New York,United States,2021-05-12,22.1
New York,United States,2024-12-20,-1.0
New York,United States,2017-11-14,2.4
New York,United States,2017-04-08,16.4
New York,United States,2025-06-20,25.8
New York,United States,2017-10-14,8.0
New York,United States,2021-05-31,24.9
New York,United States,2024-12-30,-0.6
New York,United States,2022-11-08,2.9
New York,United States,2020-04-04,15.5
New York,United States,2025-09-03,16.2
New York,United States,2023-09-04,16.6
New York,United States,2025-12-31,-0.6
New York,United States,2017-06-19,25.2
New York,United States,2025-12-14,-0.4
New York,United States,2020-08-11,20.7
New York,United States,2023-05-06,21.5
New York,United States,2019-07-11,25.3
New York,United States,2021-11-19,1.5
New York,United States,2024-08-09,21.1
New York,United States,2018-07-06,24.7
New York,United States,2023-07-06,25.3
New York,United States,2023-09-20,12.6
New York,United States,2023-11-09,2.6
New York,United States,2024-02-24,6.6
New York,United States,2018-10-15,7.0
New York,United States,2023-03-12,10.2
New York,United States,2020-04-25,20.0
New York,United States,2022-11-15,2.4
New York,United States,2016-08-11,21.4
New York,United States,2021-09-01,17.0
New York,United States,2025-07-08,24.7
New York,United States,2017-11-08,3.0
New York,United States,2016-11-02,3.8
New York,United States,2019-09-17,13.2
New York,United States,2019-02-13,4.8
New York,United States,2023-03-20,12.0
New York,United States,2020-03-30,14.2
New York,United States,2021-02-23,6.6
New York,United States,2020-12-24,-0.4
New York,United States,2025-08-09,21.1
New York,United States,2021-08-03,22.1
New York,United States,2021-07-30,22.9
New York,United States,2024-05-10,22.2
New York,United States,2020-08-15,20.0
New York,United States,2016-05-26,24.2
New York,United States,2017-01-07,0.0
New York,United States,2024-11-17,1.3
New York,United States,2019-06-01,24.4
New York,United States,2025-12-24,-0.7
New York,United States,2023-07-13,24.7
New York,United States,2021-02-11,4.5
New York,United States,2016-08-10,20.9
New York,United States,2025-02-26,7.2
New York,United States,2022-04-13,17.4
New York,United States,2024-08-09,20.9
New York,United States,2023-05-15,22.6
New York,United States,2020-01-28,2.1
New York,United States,2024-07-07,24.9
New York,United States,2023-05-22,23.7
New York,United States,2025-04-22,19.2
New York,United States,2023-02-08,4.0
New York,United States,2021-11-08,2.9
New York,United States,2020-03-11,10.1
New York,United States,2017-11-03,3.7
New York,United States,2021-07-09,25.2
New York,United States,2024-02-03,3.3
New York,United States,2020-08-03,22.4
New York,United States,2018-02-07,3.8
New York,United States,2017-05-09,22.2
New York,United States,2021-02-15,4.9
New York,United States,2025-03-31,14.4
New York,United States,2017-03-17,10.8
New York,United States,2024-06-28,24.9
New York,United States,2025-05-23,24.1
New York,United States,2023-07-16,24.0
New York,United States,2021-01-19,0.8
New York,United States,2021-02-16,4.9
New York,United States,2017-07-05,24.7
New York,United States,2021-08-05,22.4
New York,United States,2022-03-16,11.0
New York,United States,2020-11-07,3.1
New York,United States,2021-09-13,14.1
New York,United States,2024-10-04,9.6
New York,United States,2022-06-27,25.4
New York,United States,2017-12-12,-0.3
New York,United States,2020-05-05,21.3
New York,United States,2023-05-17,22.7
New York,United States,2021-08-26,17.9
New York,United States,2025-11-19,1.0
New York,United States,2023-10-07,9.5
New York,United States,2024-07-19,24.0
New York,United States,2019-11-05,3.7
New York,United States,2019-04-19,18.3
New York,United States,2020-08-17,19.8
New York,United States,2022-10-03,9.8
New York,United States,2019-05-09,21.6
New York,United States,2025-06-15,25.3
New York,United States,2023-12-25,-1.0
New York,United States,2024-04-06,16.2
New York,United States,2018-04-02,14.7
New York,United States,2018-05-08,21.6
New York,United States,2019-11-15,1.9
New York,United States,2023-07-17,24.6
New York,United States,2017-12-29,-0.1
New York,United States,2021-08-25,18.0
New York,United States,2023-12-19,-0.6
New York,United States,2017-04-17,18.0
New York,United States,2022-07-15,24.2
New York,United States,2022-05-26,24.5
New York,United States,2023-07-24,23.4
New York,United States,2024-05-21,23.9
New York,United States,2025-11-03,3.6
New York,United States,2025-07-02,25.3
New York,United States,2017-03-12,10.1
New York,United States,2016-04-13,17.3
New York,United States,2016-08-19,19.4
New York,United States,2018-03-29,13.9
New York,United States,2019-03-19,12.1
New York,United States,2023-08-31,17.2
New York,United States,2023-09-29,11.3
New York,United States,2024-10-17,6.6
New York,United States,2016-05-12,22.9
New York,United States,2020-01-09,0.2
New York,United States,2025-09-25,11.6
New York,United States,2023-07-29,22.9
New York,United States,2024-04-28,19.8
New York,United States,2023-04-04,15.1
New York,United States,2024-10-17,6.7
New York,United States,2024-12-07,-0.1
New York,United States,2023-06-14,25.2
New York,United States,2016-07-11,25.0
New York,United States,2024-11-02,3.7
New York,United States,2023-09-07,15.5
New York,United States,2016-02-23,6.8
New York,United States,2024-05-04,21.3
New York,United States,2024-10-03,10.0
New York,United States,2025-08-25,18.7
New York,United States,2023-02-08,3.4
New York,United States,2023-11-26,0.7
New York,United States,2022-08-07,21.4
New York,United States,2022-02-16,5.2
New York,United States,2024-02-17,5.2
New York,United States,2018-03-03,8.1
New York,United States,2023-08-28,17.9
New York,United States,2016-11-01,4.0
New York,United States,2021-10-05,9.6
New York,United States,2017-05-03,20.8
New York,United States,2022-03-29,14.1
New York,United States,2018-12-18,-0.2
New York,United States,2018-11-10,2.9
New York,United States,2016-01-24,1.4
New York,United States,2017-09-26,11.8
New York,United States,2016-06-12,25.5
New York,United States,2016-07-27,23.3
New York,United States,2024-09-03,16.6
New York,United States,2023-06-04,24.7
New York,United States,2019-05-18,22.9
New York,United States,2020-01-06,-0.0
New York,United States,2016-10-25,5.2
New York,United States,2018-06-19,25.3
New York,United States,2018-01-23,1.1
New York,United States,2017-10-14,7.5
New York,United States,2020-08-30,16.9
New York,United States,2019-12-02,0.2
New York,United States,2018-06-25,25.8
New York,United States,2019-09-18,13.0
New York,United States,2020-01-17,0.7
New York,United States,2022-12-07,0.5
New York,United States,2021-12-12,-0.6
New York,United States,2024-06-07,25.2
New York,United States,2023-04-13,17.5
New York,United States,2020-12-30,-0.3
New York,United States,2018-09-11,15.1
New York,United States,2022-12-19,-0.7
New York,United States,2018-09-25,12.0
New York,United States,2019-08-07,21.5
New York,United States,2020-04-11,17.5
New York,United States,2020-04-29,20.2
New York,United States,2018-11-16,1.7
New York,United States,2021-10-18,6.7
New York,United States,2025-03-21,12.2
New York,United States,2021-09-14,13.8
New York,United States,2020-12-30,-0.5
New York,United States,2023-04-22,19.0
New York,United States,2018-02-27,7.3
New York,United States,2017-01-28,2.2
New York,United States,2017-11-16,2.3
New York,United States,2021-12-24,-0.6
New York,United States,2016-01-31,2.4
New York,United States,2023-01-22,1.3
New York,United States,2024-09-03,16.4
New York,United States,2025-05-15,23.2
New York,United States,2017-03-01,7.9
New York,United States,2025-11-07,3.6
New York,United States,2024-04-24,19.6
New York,United States,2016-10-22,5.4
New York,United States,2024-05-17,23.2
New York,United States,2024-01-15,0.6
New York,United States,2019-09-20,12.9
New York,United States,2017-12-30,-0.3
New York,United States,2024-11-27,0.6
New York,United States,2025-03-19,11.8
New York,United States,2018-07-21,24.1
New York,United States,2021-01-21,1.1
New York,United States,2023-01-25,1.6
New York,United States,2020-05-14,22.9
New York,United States,2023-07-20,24.0
New York,United States,2024-01-29,2.3
New York,United States,2022-12-07,0.3
New York,United States,2016-07-05,25.3
New York,United States,2023-11-10,2.8
New York,United States,2021-08-21,19.0
New York,United States,2017-03-10,9.6
New York,United States,2022-10-20,6.7
New York,United States,2016-12-20,-0.6
New York,United States,2020-04-11,17.5
New York,United States,2020-06-06,25.1
New York,United States,2017-10-02,10.1
New York,United States,2021-12-25,-0.4
New York,United States,2024-12-07,0.3
New York,United States,2024-12-10,-0.2
New York,United States,2023-02-10,4.0
New York,United States,2017-08-13,20.5
New York,United States,2024-11-30,0.8
New York,United States,2025-09-21,12.5
New York,United States,2016-02-15,4.8
New York,United States,2022-03-17,11.3
New York,United States,2016-06-20,25.4
New York,United States,2016-01-21,1.0
New York,United States,2022-02-20,5.8
New York,United States,2016-12-14,-0.6
New York,United States,2024-02-21,6.5
New York,United States,2019-11-09,3.0
New York,United States,2025-07-19,24.7
New York,United States,2021-09-30,10.7
New York,United States,2022-12-01,0.4
New York,United States,2025-05-12,22.4
New York,United States,2023-07-11,24.9
New York,United States,2024-12-19,-0.6
New York,United States,2024-06-03,24.8
New York,United States,2022-02-26,6.8
New York,United States,2019-04-05,15.5
New York,United States,2023-07-14,24.7
New York,United States,2024-02-20,6.0
New York,United States,2022-07-06,24.9
New York,United States,2017-06-09,25.2
New York,United States,2023-07-12,24.7
New York,United States,2022-12-12,-0.4
New York,United States,2016-10-12,7.9
New York,United States,2021-01-19,0.9
New York,United States,2019-09-06,15.7
New York,United States,2022-07-20,23.9
New York,United States,2017-09-16,13.5
New York,United States,2019-07-19,24.0
New York,United States,2020-10-20,6.3
New York,United States,2024-10-23,5.8
New York,United States,2018-06-26,25.4
New York,United States,2019-02-07,3.3
New York,United States,2025-06-03,24.6
New York,United States,2019-09-20,13.1
New York,United States,2025-11-04,3.4
New York,United States,2024-09-08,15.3
New York,United States,2019-06-05,24.8
New York,United States,2023-03-29,13.9
New York,United States,2022-10-20,6.5
New York,United States,2025-04-08,16.2
New York,United States,2017-07-27,23.3
New York,United States,2024-03-23,12.7
New York,United States,2025-12-09,-0.5
New York,United States,2016-03-17,11.2
New York,United States,2025-07-11,24.7
New York,United States,2022-07-11,24.8
New York,United States,2022-06-29,25.1
New York,United States,2016-05-30,24.8
New York,United States,2022-03-09,9.4
New York,United States,2022-01-19,1.6
New York,United States,2021-04-17,17.9
New York,United States,2020-05-26,24.1
New York,United States,2018-07-03,25.5
New York,United States,2025-08-11,20.8
New York,United States,2019-04-06,15.9
New York,United States,2017-01-05,0.1
New York,United States,2020-06-13,25.4
New York,United States,2018-09-05,16.1
New York,United States,2025-07-05,25.9
New York,United States,2023-09-03,16.4
New York,United States,2017-11-10,2.7
New York,United States,2017-10-14,7.4
New York,United States,2018-01-03,-0.5
New York,United States,2025-10-12,7.8
New York,United States,2017-08-21,19.1
New York,United States,2020-01-09,-0.1
New York,United States,2016-06-14,25.5
New York,United States,2016-09-14,14.2
New York,United States,2018-12-18,-0.5
New York,United States,2018-04-26,19.8
New York,United States,2021-10-22,6.1
New York,United States,2021-04-07,15.8
New York,United States,2021-02-05,3.4
New York,United States,2023-04-10,16.5
New York,United States,2019-08-20,19.9
New York,United States,2023-02-08,4.2
New York,United States,2025-04-21,18.7
New York,United States,2022-06-28,25.8
New York,United States,2022-02-07,3.4
New York,United States,2020-03-30,14.2
New York,United States,2020-02-05,2.8
New York,United States,2016-11-14,1.7
New York,United States,2021-10-17,6.9
New York,United States,2018-07-01,26.0
New York,United States,2021-10-16,6.8
New York,United States,2019-11-14,2.4
New York,United States,2021-06-17,25.6
New York,United States,2016-01-28,1.6
New York,United States,2021-08-17,20.1
New York,United States,2018-07-31,22.5
New York,United States,2016-11-11,2.2
New York,United States,2017-09-07,15.6
New York,United States,2018-02-04,3.3
New York,United States,2025-02-28,7.8
New York,United States,2017-04-29,20.1
New York,United States,2019-09-14,13.9
New York,United States,2024-01-29,2.5
New York,United States,2021-05-16,23.2
New York,United States,2018-05-13,22.2
New York,United States,2020-08-10,20.8
New York,United States,2016-04-01,14.8
New York,United States,2022-08-23,18.9
New York,United States,2017-10-21,6.3
New York,United States,2025-12-27,-0.2
New York,United States,2022-06-02,24.8
New York,United States,2018-01-07,0.1
New York,United States,2021-10-17,7.3
New York,United States,2022-04-27,19.8
New York,United States,2023-02-24,7.1
New York,United States,2023-06-03,24.9
New York,United States,2025-03-18,11.4
New York,United States,2021-01-13,0.6
New York,United States,2022-10-20,6.8
New York,United States,2017-11-29,0.4
New York,United States,2018-06-17,25.6
New York,United States,2024-11-28,0.2
New York,United States,2022-07-14,24.6
New York,United States,2023-05-25,23.9
New York,United States,2021-09-23,12.1
New York,United States,2019-11-04,4.0
New York,United States,2021-01-31,2.5
New York,United States,2020-03-29,14.1
New York,United States,2020-04-27,20.1
New York,United States,2021-11-11,2.6
New York,United States,2025-08-21,19.5
New York,United States,2025-04-08,15.9
New York,United States,2017-09-04,16.2
New York,United States,2022-11-23,0.9
New York,United States,2022-09-22,12.8
New York,United States,2021-08-23,18.9
New York,United States,2024-06-08,25.4
New York,United States,2017-06-17,25.6
New York,United States,2022-10-07,9.0
New York,United States,2024-09-08,15.2
New York,United States,2023-08-11,20.8
New York,United States,2020-02-26,6.9
New York,United States,2025-10-23,6.1
New York,United States,2018-07-28,23.2
New York,United States,2024-12-30,-0.8
New York,United States,2019-12-06,0.0
New York,United States,2022-08-09,21.5
New York,United States,2025-05-22,23.2
New York,United States,2023-10-24,5.3
New York,United States,2018-11-08,2.9
New York,United States,2021-05-08,21.9
New York,United States,2016-12-09,-0.8
New York,United States,2019-03-06,8.6
New York,United States,2018-11-21,1.1
New York,United States,2018-02-13,5.1
New York,United States,2016-01-30,2.4
New York,United States,2022-06-25,25.2
New York,United States,2020-03-16,11.2
New York,United States,2023-05-05,21.4
New York,United States,2020-08-01,22.8
New York,United States,2020-01-23,1.7
New York,United States,2022-07-25,23.6
New York,United States,2018-11-04,3.6
New York,United States,2022-05-01,20.9
New York,United States,2020-02-06,2.9
New York,United States,2020-06-15,24.9
New York,United States,2024-06-19,25.6
New York,United States,2022-04-02,15.1
New York,United States,2021-05-30,24.6
New York,United States,2021-06-04,25.2
New York,United States,2018-11-05,3.8
New York,United States,2024-09-06,15.6
New York,United States,2023-11-29,0.4
New York,United States,2025-09-08,15.5
New York,United States,2023-05-24,24.0
New York,United States,2024-10-12,7.9
New York,United States,2023-11-04,3.7
New York,United States,2021-09-13,14.3
New York,United States,2020-06-28,25.5
New York,United States,2022-11-20,0.9
New York,United States,2023-10-26,5.2
New York,United States,2020-05-12,22.5
New York,United States,2023-02-17,5.5
New York,United States,2017-08-18,19.7
New York,United States,2021-04-15,17.8
New York,United States,2016-09-19,12.7
New York,United States,2018-12-13,-0.3
New York,United States,2016-06-03,25.0
New York,United States,2024-02-15,4.5
New York,United States,2022-11-19,2.0
New York,United States,2023-05-11,21.9
New York,United States,2022-09-13,14.3
New York,United States,2016-08-23,19.0
New York,United States,2023-03-07,8.9
New York,United States,2021-07-17,24.2
New York,United States,2023-05-14,22.7
New York,United States,2025-01-05,-0.3
New York,United States,2024-10-16,6.9
New York,United States,2022-09-21,12.2
New York,United States,2022-11-24,0.9
New York,United States,2017-11-25,0.7
New York,United States,2023-05-06,21.3
New York,United States,2016-01-02,-0.1
New York,United States,2019-02-04,3.1
New York,United States,2024-09-28,10.5
New York,United States,2020-07-18,24.3
New York,United States,2022-07-28,23.1
New York,United States,2023-11-22,1.2
New York,United States,2016-10-08,8.9
New York,United States,2024-02-22,6.2
New York,United States,2025-04-21,18.5
New York,United States,2019-11-24,0.8
New York,United States,2025-02-22,6.3
New York,United States,2018-03-07,9.4
New York,United States,2021-02-05,3.6
New York,United States,2018-12-05,-0.1
New York,United States,2017-12-17,-0.6
New York,United States,2016-10-23,5.6
New York,United States,2021-08-22,18.8
New York,United States,2025-01-01,0.3
New York,United States,2021-10-03,10.4
New York,United States,2025-02-12,4.3
New York,United States,2024-11-23,0.6
New York,United States,2020-03-24,12.8
New York,United States,2022-04-25,19.4
New York,United States,2019-10-23,5.8
New York,United States,2024-09-11,14.3
New York,United States,2022-07-31,22.8
New York,United States,2025-08-31,17.3
New York,United States,2016-10-03,9.7
New York,United States,2020-04-16,17.4
New York,United States,2023-08-04,21.5
New York,United States,2023-11-12,2.4
New York,United States,2019-12-17,-0.2
New York,United States,2021-10-16,6.8
New York,United States,2018-12-14,-0.5
New York,United States,2018-10-13,7.7
New York,United States,2024-05-25,24.4
New York,United States,2025-03-17,11.1
New York,United States,2018-01-01,-0.0
New York,United States,2021-05-05,21.2
New York,United States,2022-06-07,25.2
New York,United States,2019-01-07,0.2
New York,United States,2018-02-17,5.8
New York,United States,2021-08-05,21.9
New York,United States,2018-09-18,13.1
New York,United States,2025-10-14,7.5
New York,United States,2025-05-12,22.6
New York,United States,2018-10-19,6.7
New York,United States,2024-09-25,11.3
New York,United States,2017-03-12,10.2
New York,United States,2023-06-10,25.3
New York,United States,2021-07-10,24.6
New York,United States,2022-01-26,1.6
New York,United States,2016-06-22,25.6
New York,United States,2019-07-15,24.3
New York,United States,2021-07-09,25.4
New York,United States,2022-06-11,25.0
New York,United States,2025-09-28,11.0
New York,United States,2024-07-27,23.2
New York,United States,2021-09-24,11.9
New York,United States,2022-06-20,25.7
