city,country,date,temperature_c
London,United Kingdom,2022-05-29,18.5
London,United Kingdom,2016-12-25,0.7
London,United Kingdom,2021-06-04,18.7
London,United Kingdom,2024-11-02,3.5
London,United Kingdom,2023-12-05,3.2
London,United Kingdom,2019-07-20,21.3
London,United Kingdom,2018-11-29,-2.3
London,United Kingdom,2019-12-20,2.5
London,United Kingdom,2017-06-15,17.7
London,United Kingdom,2024-03-05,7.7
London,United Kingdom,2023-02-01,1.8
London,United Kingdom,2025-11-28,4.2
London,United Kingdom,2022-11-01,6.5
London,United Kingdom,2018-03-03,10.5
London,United Kingdom,2016-01-07,5.5
London,United Kingdom,2024-12-07,5.2
London,United Kingdom,2017-04-28,16.1
London,United Kingdom,2022-11-25,3.0
London,United Kingdom,2020-08-25,13.5
London,United Kingdom,2022-04-14,15.4
London,United Kingdom,2025-01-14,4.0
London,United Kingdom,2018-04-04,13.0
London,United Kingdom,2023-09-27,10.0
London,United Kingdom,2019-06-14,22.9
London,United Kingdom,2019-05-14,16.0
London,United Kingdom,2016-01-26,4.9
London,United Kingdom,2017-04-11,13.4
London,United Kingdom,2024-02-15,5.2
London,United Kingdom,2022-05-19,17.8
London,United Kingdom,2017-12-20,3.2
London,United Kingdom,2018-03-05,8.2
London,United Kingdom,2023-07-17,20.4
London,United Kingdom,2021-05-16,21.0
London,United Kingdom,2023-03-29,10.6
London,United Kingdom,2017-07-10,16.3
London,United Kingdom,2025-09-13,13.0
London,United Kingdom,2022-01-08,5.6
London,United Kingdom,2025-02-16,5.6
London,United Kingdom,2020-08-22,16.0
London,United Kingdom,2021-11-04,5.7
London,United Kingdom,2019-05-11,14.7
London,United Kingdom,2022-03-24,10.5
London,United Kingdom,2022-01-03,6.3
London,United Kingdom,2019-09-20,12.0
London,United Kingdom,2024-12-18,6.6
London,United Kingdom,2016-09-28,8.7
London,United Kingdom,2017-09-03,13.9
London,United Kingdom,2020-03-16,11.2
London,United Kingdom,2023-01-10,2.8
London,United Kingdom,2022-10-16,7.9
London,United Kingdom,2020-05-14,18.2
London,United Kingdom,2024-10-09,9.9
London,United Kingdom,2024-06-05,17.8
London,United Kingdom,2023-12-17,7.2
London,United Kingdom,2016-05-09,17.3
London,United Kingdom,2025-11-01,7.2
London,United Kingdom,2018-08-31,11.8
London,United Kingdom,2019-05-24,21.2
London,United Kingdom,2018-06-04,17.9
London,United Kingdom,2020-03-12,10.0
London,United Kingdom,2024-10-20,8.9
London,United Kingdom,2017-01-14,4.5
London,United Kingdom,2020-12-22,-0.1
London,United Kingdom,2021-08-10,16.7
London,United Kingdom,2017-09-23,12.9
London,United Kingdom,2024-03-19,15.4
London,United Kingdom,2025-10-19,4.4
London,United Kingdom,2017-08-09,16.4
London,United Kingdom,2024-08-17,18.5
London,United Kingdom,2021-10-15,5.6
London,United Kingdom,2023-08-03,18.9
London,United Kingdom,2016-05-29,18.8
London,United Kingdom,2021-02-24,4.9
London,United Kingdom,2017-04-19,17.7
London,United Kingdom,2016-01-17,4.1
London,United Kingdom,2025-07-05,19.9
London,United Kingdom,2022-08-31,15.6
London,United Kingdom,2025-12-21,2.2
London,United Kingdom,2016-07-07,21.9
London,United Kingdom,2024-05-11,19.6
London,United Kingdom,2019-07-03,22.7
London,United Kingdom,2023-03-01,9.1
London,United Kingdom,2018-05-09,16.8
London,United Kingdom,2019-02-07,7.2
London,United Kingdom,2021-12-20,2.6
London,United Kingdom,2017-04-26,17.9
London,United Kingdom,2019-01-21,5.5
London,United Kingdom,2016-03-03,10.3
London,United Kingdom,2022-12-26,2.7
London,United Kingdom,2022-01-31,5.0
London,United Kingdom,2019-12-05,2.3
London,United Kingdom,2023-11-25,3.8
London,United Kingdom,2025-01-06,3.5
London,United Kingdom,2016-10-18,9.3
London,United Kingdom,2019-06-29,18.1
London,United Kingdom,2020-12-22,2.3
London,United Kingdom,2016-07-26,19.6
London,United Kingdom,2023-07-29,19.6
London,United Kingdom,2016-07-25,18.7
London,United Kingdom,2020-10-12,9.0
London,United Kingdom,2020-05-24,19.8
London,United Kingdom,2022-08-24,17.7
London,United Kingdom,2023-01-22,6.3
London,United Kingdom,2022-11-29,1.4
London,United Kingdom,2019-12-27,2.1
London,United Kingdom,2023-12-30,7.0
London,United Kingdom,2024-07-03,18.2
London,United Kingdom,2024-06-22,17.3
London,United Kingdom,2024-07-28,16.9
London,United Kingdom,2025-02-11,6.7
London,United Kingdom,2024-12-30,5.6
London,United Kingdom,2021-02-09,5.2
London,United Kingdom,2019-06-25,18.2
London,United Kingdom,2021-03-21,8.4
London,United Kingdom,2021-04-11,14.3
London,United Kingdom,2025-08-28,16.2
London,United Kingdom,2022-12-01,3.9
London,United Kingdom,2018-01-21,6.5
London,United Kingdom,2023-11-05,7.5
London,United Kingdom,2025-08-26,14.1
London,United Kingdom,2025-11-23,3.4
London,United Kingdom,2016-09-24,13.1
London,United Kingdom,2021-04-30,18.1
London,United Kingdom,2025-06-26,21.0
London,United Kingdom,2017-11-30,3.7
London,United Kingdom,2022-06-11,21.2
London,United Kingdom,2017-06-05,17.1
London,United Kingdom,2024-01-04,3.6
London,United Kingdom,2024-12-07,5.7
London,United Kingdom,2016-10-17,9.5
London,United Kingdom,2024-11-19,3.9
London,United Kingdom,2022-08-15,18.4
London,United Kingdom,2020-08-20,15.7
London,United Kingdom,2017-10-13,10.1
London,United Kingdom,2021-05-29,17.5
London,United Kingdom,2025-02-15,8.1
London,United Kingdom,2023-10-13,5.6
London,United Kingdom,2020-11-18,2.8
London,United Kingdom,2022-05-12,18.2
London,United Kingdom,2018-08-25,12.7
London,United Kingdom,2017-12-09,3.3
London,United Kingdom,2023-12-25,2.8
London,United Kingdom,2022-06-09,19.8
London,United Kingdom,2022-09-07,12.6
London,United Kingdom,2021-03-11,9.5
London,United Kingdom,2020-12-28,4.4
London,United Kingdom,2017-12-22,2.8
London,United Kingdom,2022-09-16,14.1
London,United Kingdom,2017-03-21,10.2
London,United Kingdom,2025-03-12,7.6
London,United Kingdom,2020-04-01,11.6
London,United Kingdom,2016-09-08,15.7
London,United Kingdom,2017-01-05,4.0
London,United Kingdom,2022-07-06,20.3
London,United Kingdom,2024-06-19,19.5
London,United Kingdom,2017-08-23,15.3
London,United Kingdom,2023-05-30,20.3
London,United Kingdom,2020-05-16,20.0
London,United Kingdom,2022-11-26,3.1
London,United Kingdom,2023-08-23,14.7
London,United Kingdom,2025-11-02,5.2
London,United Kingdom,2023-08-15,18.7
London,United Kingdom,2019-06-01,23.1
London,United Kingdom,2024-01-19,2.1
London,United Kingdom,2019-11-11,8.0
London,United Kingdom,2022-11-09,5.4
London,United Kingdom,2021-09-21,10.7
London,United Kingdom,2019-04-19,15.7
London,United Kingdom,2016-09-12,10.9
London,United Kingdom,2016-08-05,19.1
London,United Kingdom,2016-01-04,2.6
London,United Kingdom,2020-01-11,0.4
London,United Kingdom,2017-03-25,14.4
London,United Kingdom,2018-08-21,12.5
London,United Kingdom,2020-11-03,5.4
London,United Kingdom,2019-07-27,16.2
London,United Kingdom,2023-12-25,2.1
London,United Kingdom,2022-02-10,7.7
London,United Kingdom,2018-05-15,16.7
London,United Kingdom,2018-02-09,4.3
London,United Kingdom,2022-03-25,8.4
London,United Kingdom,2025-06-02,22.0
London,United Kingdom,2020-09-04,17.6
London,United Kingdom,2023-07-07,24.9
London,United Kingdom,2017-05-29,19.3
London,United Kingdom,2016-03-05,9.8
London,United Kingdom,2017-08-12,16.2
London,United Kingdom,2020-11-23,2.1
London,United Kingdom,2017-07-10,21.6
London,United Kingdom,2020-08-30,15.8
London,United Kingdom,2025-08-24,11.9
London,United Kingdom,2022-10-11,9.8
London,United Kingdom,2020-10-09,7.4
London,United Kingdom,2020-10-03,8.2
London,United Kingdom,2022-03-11,10.7
London,United Kingdom,2018-07-13,17.2
London,United Kingdom,2018-01-31,5.2
London,United Kingdom,2021-08-02,17.7
London,United Kingdom,2025-06-30,19.0
London,United Kingdom,2019-01-07,0.7
London,United Kingdom,2020-08-09,19.2
London,United Kingdom,2016-05-17,16.9
London,United Kingdom,2016-06-04,16.3
London,United Kingdom,2017-04-08,12.4
London,United Kingdom,2022-07-04,16.3
London,United Kingdom,2017-08-04,17.8
London,United Kingdom,2024-03-09,9.1
London,United Kingdom,2024-06-01,13.3
London,United Kingdom,2024-09-25,10.4
London,United Kingdom,2021-11-13,7.6
London,United Kingdom,2025-12-24,2.4
London,United Kingdom,2023-01-27,4.1
London,United Kingdom,2024-04-25,14.4
London,United Kingdom,2023-09-02,11.6
London,United Kingdom,2023-02-08,3.6
London,United Kingdom,2022-11-16,4.3
London,United Kingdom,2016-08-04,19.4
London,United Kingdom,2016-02-14,5.4
London,United Kingdom,2021-04-04,9.0
London,United Kingdom,2022-06-08,20.5
London,United Kingdom,2024-03-24,10.9
London,United Kingdom,2024-12-13,5.2
London,United Kingdom,2019-04-21,15.2
London,United Kingdom,2022-09-13,13.2
London,United Kingdom,2024-05-27,17.6
London,United Kingdom,2018-12-02,7.3
London,United Kingdom,2016-09-08,11.4
London,United Kingdom,2022-06-04,17.2
London,United Kingdom,2016-07-30,16.8
London,United Kingdom,2024-04-08,12.5
London,United Kingdom,2023-01-01,5.9
London,United Kingdom,2017-06-03,19.5
London,United Kingdom,2021-09-01,17.3
London,United Kingdom,2018-10-29,8.3
London,United Kingdom,2017-06-26,18.3
London,United Kingdom,2018-11-18,3.7
London,United Kingdom,2016-02-28,8.3
London,United Kingdom,2022-08-20,13.0
London,United Kingdom,2024-04-14,15.9
London,United Kingdom,2025-01-21,6.4
London,United Kingdom,2017-12-19,3.3
London,United Kingdom,2021-06-09,22.4
London,United Kingdom,2018-01-10,5.2
London,United Kingdom,2019-11-05,2.1
London,United Kingdom,2016-12-11,6.2
London,United Kingdom,2025-03-19,10.4
London,United Kingdom,2017-09-23,13.0
London,United Kingdom,2020-08-18,13.0
London,United Kingdom,2024-08-21,13.3
London,United Kingdom,2024-02-21,9.6
London,United Kingdom,2023-02-24,9.3
London,United Kingdom,2025-06-10,21.6
London,United Kingdom,2019-11-14,6.6
London,United Kingdom,2025-03-10,10.3
London,United Kingdom,2017-04-20,17.4
London,United Kingdom,2021-05-04,17.5
London,United Kingdom,2019-05-19,13.4
London,United Kingdom,2021-12-21,4.2
London,United Kingdom,2018-08-15,14.0
London,United Kingdom,2021-04-27,18.2
London,United Kingdom,2018-12-11,6.1
London,United Kingdom,2016-02-18,10.4
London,United Kingdom,2019-03-28,14.2
London,United Kingdom,2023-08-11,15.8
London,United Kingdom,2019-07-17,21.7
London,United Kingdom,2016-06-17,18.8
London,United Kingdom,2017-02-02,8.0
London,United Kingdom,2025-06-20,18.1
London,United Kingdom,2020-11-03,3.8
London,United Kingdom,2019-01-21,2.7
London,United Kingdom,2019-10-04,9.3
London,United Kingdom,2018-11-11,8.9
London,United Kingdom,2023-05-04,14.9
London,United Kingdom,2023-07-28,16.9
London,United Kingdom,2024-05-26,18.9
London,United Kingdom,2024-08-21,18.5
London,United Kingdom,2018-03-09,6.6
London,United Kingdom,2018-01-06,3.4
London,United Kingdom,2019-07-07,16.4
London,United Kingdom,2025-04-29,15.4
London,United Kingdom,2016-10-05,10.4
London,United Kingdom,2017-03-01,8.7
London,United Kingdom,2023-09-08,12.0
London,United Kingdom,2019-03-06,9.7
London,United Kingdom,2018-10-28,6.9
London,United Kingdom,2017-01-11,4.4
London,United Kingdom,2016-08-20,18.3
London,United Kingdom,2025-05-15,16.7
London,United Kingdom,2018-06-07,21.9
London,United Kingdom,2023-12-10,2.8
London,United Kingdom,2017-05-06,19.4
London,United Kingdom,2020-03-19,12.5
London,United Kingdom,2023-05-12,17.8
London,United Kingdom,2025-01-02,0.8
London,United Kingdom,2018-01-26,7.4
London,United Kingdom,2018-11-03,4.3
London,United Kingdom,2019-04-21,10.8
London,United Kingdom,2023-03-01,9.6
London,United Kingdom,2021-01-31,6.8
London,United Kingdom,2020-10-14,7.6
London,United Kingdom,2023-10-06,12.3
London,United Kingdom,2019-08-17,14.1
London,United Kingdom,2018-11-20,5.1
London,United Kingdom,2024-09-18,12.5
London,United Kingdom,2016-09-12,11.3
London,United Kingdom,2016-09-03,15.1
London,United Kingdom,2018-11-23,6.0
London,United Kingdom,2020-12-09,3.2
London,United Kingdom,2016-10-11,4.1
London,United Kingdom,2022-11-04,6.3
London,United Kingdom,2020-05-27,19.8
London,United Kingdom,2017-08-12,18.7
London,United Kingdom,2022-01-23,4.9
London,United Kingdom,2023-03-20,9.7
London,United Kingdom,2017-03-11,12.6
London,United Kingdom,2017-02-27,6.7
London,United Kingdom,2016-05-22,20.8
London,United Kingdom,2018-10-23,8.5
London,United Kingdom,2024-09-18,7.8
London,United Kingdom,2017-09-01,15.7
London,United Kingdom,2023-04-28,13.2
London,United Kingdom,2023-06-15,15.9
London,United Kingdom,2020-05-18,17.9
London,United Kingdom,2020-05-21,21.5
London,United Kingdom,2022-06-11,22.5
London,United Kingdom,2024-08-23,15.3
London,United Kingdom,2021-07-02,17.4
London,United Kingdom,2024-02-28,8.7
London,United Kingdom,2024-10-03,10.1
London,United Kingdom,2018-07-14,18.2
London,United Kingdom,2016-01-14,1.9
London,United Kingdom,2024-09-29,12.3
London,United Kingdom,2021-05-28,20.6
London,United Kingdom,2020-01-10,5.7
London,United Kingdom,2019-09-27,9.9
London,United Kingdom,2023-02-02,3.7
London,United Kingdom,2023-04-04,15.3
London,United Kingdom,2019-10-24,8.6
London,United Kingdom,2016-11-25,6.1
London,United Kingdom,2019-04-02,10.1
London,United Kingdom,2023-04-07,14.3
London,United Kingdom,2020-04-22,18.0
London,United Kingdom,2023-05-30,20.0
London,United Kingdom,2017-03-13,13.0
London,United Kingdom,2023-01-27,4.2
London,United Kingdom,2025-12-04,1.7
London,United Kingdom,2023-02-04,4.5
London,United Kingdom,2016-05-26,19.2
London,United Kingdom,2018-03-01,15.2
London,United Kingdom,2018-09-03,15.0
London,United Kingdom,2021-06-26,16.8
London,United Kingdom,2023-03-20,13.4
London,United Kingdom,2019-06-14,14.2
London,United Kingdom,2025-02-07,6.0
London,United Kingdom,2021-01-14,4.5
London,United Kingdom,2019-10-21,7.5
London,United Kingdom,2016-08-17,14.3
London,United Kingdom,2020-07-18,21.4
London,United Kingdom,2017-04-29,17.0
London,United Kingdom,2021-11-12,8.1
London,United Kingdom,2021-02-20,11.2
London,United Kingdom,2022-01-06,2.3
London,United Kingdom,2017-09-02,14.0
London,United Kingdom,2016-10-22,5.9
London,United Kingdom,2016-05-31,18.8
London,United Kingdom,2016-03-19,8.8
London,United Kingdom,2021-04-14,16.8
